2023-03-16 09:30:00,3878.93,3878.93,3870.17,3870.17
2023-03-16 09:31:00,3869.57,3870.07,3866.56,3866.56
2023-03-16 09:32:00,3866.56,3867.79,3864.11,3866.13
2023-03-16 09:33:00,3865.64,3868.57,3865.32,3866.79
2023-03-16 09:34:00,3866.86,3871.29,3866.03,3871.29
2023-03-16 09:35:00,3871.11,3873.06,3869.92,3872.29
2023-03-16 09:36:00,3872.41,3872.60,3868.24,3868.24
2023-03-16 09:37:00,3867.99,3870.98,3867.49,3870.98
2023-03-16 09:38:00,3870.99,3876.14,3870.99,3875.73
2023-03-16 09:39:00,3875.71,3876.96,3874.43,3876.96
2023-03-16 09:40:00,3877.11,3879.64,3876.38,3879.41
2023-03-16 09:41:00,3879.42,3881.96,3878.79,3880.35
2023-03-16 09:42:00,3880.54,3880.54,3878.32,3878.33
2023-03-16 09:43:00,3878.29,3880.21,3877.27,3878.08
2023-03-16 09:44:00,3877.84,3880.62,3877.39,3878.25
2023-03-16 09:45:00,3878.46,3881.50,3877.62,3877.62
2023-03-16 09:46:00,3877.71,3877.71,3872.13,3872.34
2023-03-16 09:47:00,3872.26,3873.14,3870.80,3871.36
2023-03-16 09:48:00,3871.59,3874.13,3871.33,3871.79
2023-03-16 09:49:00,3871.55,3875.28,3871.47,3873.33
2023-03-16 09:50:00,3873.34,3876.89,3873.12,3874.75
2023-03-16 09:51:00,3875.18,3876.71,3873.70,3875.43
2023-03-16 09:52:00,3875.41,3876.96,3872.91,3876.96
2023-03-16 09:53:00,3877.01,3879.51,3874.08,3879.22
2023-03-16 09:54:00,3879.24,3880.56,3878.41,3878.58
2023-03-16 09:55:00,3878.63,3879.60,3877.57,3879.60
2023-03-16 09:56:00,3879.60,3883.89,3879.60,3883.89
2023-03-16 09:57:00,3884.34,3886.33,3883.82,3885.73
2023-03-16 09:58:00,3885.77,3886.17,3882.87,3884.06
2023-03-16 09:59:00,3883.77,3886.05,3883.50,3886.05
2023-03-16 10:00:00,3886.24,3887.01,3884.91,3886.86
2023-03-16 10:01:00,3886.69,3889.46,3885.62,3887.16
2023-03-16 10:02:00,3887.19,3887.19,3882.97,3883.38
2023-03-16 10:03:00,3883.58,3884.83,3882.24,3882.38
2023-03-16 10:04:00,3882.30,3883.59,3881.54,3881.54
2023-03-16 10:05:00,3881.49,3881.55,3876.06,3877.13
2023-03-16 10:06:00,3877.06,3877.06,3871.35,3872.68
2023-03-16 10:07:00,3872.65,3875.41,3872.60,3875.37
2023-03-16 10:08:00,3875.03,3876.94,3872.74,3872.74
2023-03-16 10:09:00,3872.75,3873.33,3869.17,3869.24
2023-03-16 10:10:00,3869.14,3872.76,3869.14,3871.51
2023-03-16 10:11:00,3871.45,3872.74,3870.96,3872.50
2023-03-16 10:12:00,3872.47,3874.53,3871.68,3872.92
2023-03-16 10:13:00,3872.93,3874.55,3872.37,3873.20
2023-03-16 10:14:00,3873.18,3874.61,3872.39,3873.50
2023-03-16 10:15:00,3873.20,3874.02,3870.55,3870.57
2023-03-16 10:16:00,3870.48,3871.14,3869.09,3869.78
2023-03-16 10:17:00,3869.15,3870.26,3868.21,3869.94
2023-03-16 10:18:00,3869.96,3869.96,3867.67,3867.70
2023-03-16 10:19:00,3867.72,3868.70,3867.66,3868.68
2023-03-16 10:20:00,3868.71,3870.61,3866.92,3869.92
2023-03-16 10:21:00,3869.69,3871.75,3868.51,3870.57
2023-03-16 10:22:00,3870.64,3872.45,3869.35,3872.45
2023-03-16 10:23:00,3872.58,3874.23,3872.58,3873.45
2023-03-16 10:24:00,3873.31,3873.90,3872.71,3872.92
2023-03-16 10:25:00,3874.12,3876.41,3873.79,3875.96
2023-03-16 10:26:00,3875.82,3876.77,3874.43,3875.06
2023-03-16 10:27:00,3875.29,3877.50,3875.28,3877.46
2023-03-16 10:28:00,3877.69,3878.61,3877.34,3878.54
2023-03-16 10:29:00,3878.66,3879.18,3877.03,3878.57
2023-03-16 10:30:00,3878.68,3879.14,3877.02,3877.67
2023-03-16 10:31:00,3877.86,3882.19,3877.72,3880.10
2023-03-16 10:32:00,3879.97,3882.07,3879.26,3880.63
2023-03-16 10:33:00,3880.66,3881.80,3878.85,3879.14
2023-03-16 10:34:00,3879.07,3880.99,3878.56,3879.09
2023-03-16 10:35:00,3879.44,3881.66,3879.34,3881.47
2023-03-16 10:36:00,3881.45,3884.37,3881.36,3881.56
2023-03-16 10:37:00,3881.63,3883.59,3881.23,3883.04
2023-03-16 10:38:00,3882.95,3884.37,3881.39,3884.10
2023-03-16 10:39:00,3884.03,3884.08,3883.23,3884.03
2023-03-16 10:40:00,3884.13,3886.28,3883.76,3885.79
2023-03-16 10:41:00,3885.93,3893.22,3885.28,3891.44
2023-03-16 10:42:00,3891.40,3892.55,3888.76,3888.76
2023-03-16 10:43:00,3888.57,3890.31,3886.70,3890.31
2023-03-16 10:44:00,3890.32,3891.01,3889.70,3890.96
2023-03-16 10:45:00,3890.92,3892.98,3890.76,3892.87
2023-03-16 10:46:00,3893.03,3893.61,3892.74,3893.16
2023-03-16 10:47:00,3893.29,3899.02,3893.04,3897.73
2023-03-16 10:48:00,3897.66,3900.26,3897.64,3900.23
2023-03-16 10:49:00,3900.23,3904.40,3900.23,3902.35
2023-03-16 10:50:00,3901.40,3905.10,3901.40,3905.10
2023-03-16 10:51:00,3905.23,3905.79,3904.29,3905.24
2023-03-16 10:52:00,3905.35,3910.48,3905.26,3910.14
2023-03-16 10:53:00,3909.78,3911.64,3908.92,3911.25
2023-03-16 10:54:00,3911.38,3915.46,3910.87,3915.15
2023-03-16 10:55:00,3915.19,3920.53,3914.91,3919.25
2023-03-16 10:56:00,3919.41,3919.49,3914.48,3914.61
2023-03-16 10:57:00,3914.37,3917.07,3914.14,3914.42
2023-03-16 10:58:00,3914.44,3915.67,3914.44,3914.99
2023-03-16 10:59:00,3914.93,3917.68,3914.43,3916.73
2023-03-16 11:00:00,3916.81,3919.60,3916.81,3917.73
2023-03-16 11:01:00,3917.44,3917.44,3913.10,3913.10
2023-03-16 11:02:00,3913.27,3914.81,3913.27,3913.62
2023-03-16 11:03:00,3913.52,3913.52,3911.32,3911.40
2023-03-16 11:04:00,3911.30,3911.86,3910.94,3910.94
2023-03-16 11:05:00,3910.96,3911.99,3909.29,3911.99
2023-03-16 11:06:00,3912.28,3915.07,3912.28,3915.07
2023-03-16 11:07:00,3915.19,3916.25,3914.73,3915.64
2023-03-16 11:08:00,3915.68,3923.88,3915.48,3923.44
2023-03-16 11:09:00,3923.20,3923.24,3919.54,3919.72
2023-03-16 11:10:00,3919.70,3922.19,3919.67,3920.55
2023-03-16 11:11:00,3920.68,3921.64,3920.10,3920.36
2023-03-16 11:12:00,3920.43,3921.16,3919.25,3919.58
2023-03-16 11:13:00,3919.51,3919.72,3917.21,3917.43
2023-03-16 11:14:00,3917.33,3919.89,3916.44,3919.36
2023-03-16 11:15:00,3919.30,3920.68,3918.18,3920.05
2023-03-16 11:16:00,3920.06,3922.02,3920.06,3921.86
2023-03-16 11:17:00,3921.70,3922.17,3921.25,3922.17
2023-03-16 11:18:00,3922.25,3922.25,3919.60,3920.59
2023-03-16 11:19:00,3920.64,3921.61,3919.39,3921.05
2023-03-16 11:20:00,3921.26,3925.84,3921.03,3921.42
2023-03-16 11:21:00,3921.48,3923.38,3921.30,3923.11
2023-03-16 11:22:00,3922.97,3924.68,3922.92,3923.77
2023-03-16 11:23:00,3923.55,3923.55,3920.25,3923.25
2023-03-16 11:24:00,3923.20,3924.85,3923.05,3924.24
2023-03-16 11:25:00,3924.30,3928.40,3924.05,3928.08
2023-03-16 11:26:00,3928.02,3932.83,3928.02,3929.82
2023-03-16 11:27:00,3929.76,3931.49,3929.53,3931.47
2023-03-16 11:28:00,3931.55,3932.85,3931.07,3932.85
2023-03-16 11:29:00,3932.91,3933.32,3928.98,3930.18
2023-03-16 11:30:00,3930.59,3932.46,3930.52,3931.66
2023-03-16 11:31:00,3931.67,3931.75,3928.46,3928.52
2023-03-16 11:32:00,3928.20,3929.27,3926.46,3928.37
2023-03-16 11:33:00,3928.56,3929.77,3927.95,3928.10
2023-03-16 11:34:00,3928.20,3928.35,3926.67,3926.97
2023-03-16 11:35:00,3926.98,3928.30,3926.94,3928.30
2023-03-16 11:36:00,3928.23,3929.78,3928.23,3929.56
2023-03-16 11:37:00,3929.52,3930.69,3928.99,3930.46
2023-03-16 11:38:00,3930.46,3930.81,3928.05,3930.81
2023-03-16 11:39:00,3930.76,3931.20,3929.61,3929.88
2023-03-16 11:40:00,3929.87,3931.98,3929.43,3931.98
2023-03-16 11:41:00,3932.00,3933.44,3931.99,3933.30
2023-03-16 11:42:00,3933.34,3937.12,3933.27,3936.76
2023-03-16 11:43:00,3936.69,3936.71,3935.00,3935.75
2023-03-16 11:44:00,3935.83,3935.93,3934.70,3935.93
2023-03-16 11:45:00,3936.03,3936.10,3931.15,3931.74
2023-03-16 11:46:00,3932.01,3932.82,3931.54,3932.27
2023-03-16 11:47:00,3932.29,3933.25,3932.18,3932.43
2023-03-16 11:48:00,3932.44,3934.76,3932.36,3934.76
2023-03-16 11:49:00,3934.80,3935.88,3934.50,3935.88
2023-03-16 11:50:00,3935.85,3935.85,3934.90,3935.50
2023-03-16 11:51:00,3935.57,3935.77,3934.74,3935.46
2023-03-16 11:52:00,3935.27,3936.09,3934.29,3935.80
2023-03-16 11:53:00,3935.84,3938.93,3935.20,3938.93
2023-03-16 11:54:00,3938.78,3939.44,3938.62,3938.68
2023-03-16 11:55:00,3938.76,3938.95,3937.66,3938.22
2023-03-16 11:56:00,3938.10,3941.11,3938.10,3941.02
2023-03-16 11:57:00,3940.97,3944.55,3940.81,3944.52
2023-03-16 11:58:00,3944.49,3944.71,3940.84,3940.84
2023-03-16 11:59:00,3940.88,3941.23,3938.92,3939.40
2023-03-16 12:00:00,3939.37,3940.90,3938.40,3940.90
2023-03-16 12:01:00,3940.94,3940.94,3939.63,3940.54
2023-03-16 12:02:00,3940.45,3940.46,3938.13,3938.55
2023-03-16 12:03:00,3937.83,3937.83,3933.65,3934.19
